,date,east
108,2022-09-16 00:00:00,-0.06600000000617
109,2022-09-16 00:00:00,-0.06600000000617
110,2022-09-16 00:00:00,-0.0650000000023283
111,2022-09-16 00:00:00,-0.0639999999984866
112,2022-09-16 00:00:00,-0.0639999999984866
113,2022-09-16 00:00:00,-0.0639999999984866
114,2022-09-16 00:00:00,-0.0639999999984866
115,2022-09-16 00:00:00,-0.0650000000023283
116,2022-09-16 00:00:00,-0.06600000000617
117,2022-09-16 00:00:00,-0.06600000000617
118,2022-09-16 00:00:00,-0.06600000000617
119,2022-09-16 00:00:00,-0.06600000000617
120,2022-09-16 00:00:00,-0.0650000000023283
121,2022-09-16 00:00:00,-0.0589999999938299
122,2022-09-16 00:00:00,-0.0589999999938299
123,2022-09-16 00:00:00,-0.0570000000006984
124,2022-09-16 00:00:00,-0.0570000000006984
125,2022-11-18 00:00:00,-0.0589999999938299
126,2022-11-18 00:00:00,-0.0589999999938299
127,2022-11-18 00:00:00,-0.0589999999938299
128,2022-11-18 00:00:00,-0.0570000000006984
129,2022-11-18 00:00:00,-0.0540000000037252
130,2022-11-18 00:00:00,-0.0540000000037252
131,2022-11-18 00:00:00,-0.0540000000037252
132,2022-11-18 00:00:00,-0.0540000000037252
133,2022-11-18 00:00:00,-0.0540000000037252
134,2022-11-18 00:00:00,-0.0540000000037252
135,2022-11-18 00:00:00,-0.0570000000006984
136,2022-11-18 00:00:00,-0.0570000000006984
137,2022-11-18 00:00:00,-0.0570000000006984
138,2022-11-18 00:00:00,-0.0570000000006984
139,2022-11-18 00:00:00,-0.0570000000006984
140,2022-11-18 00:00:00,-0.0570000000006984
141,2022-11-18 00:00:00,-0.0570000000006984
142,2022-11-18 00:00:00,-0.0570000000006984
143,2022-11-18 00:00:00,-0.0570000000006984
144,2022-11-18 00:00:00,-0.0570000000006984
145,2022-11-19 00:00:00,-0.0570000000006984
146,2022-11-19 00:00:00,-0.054999999993015
147,2022-11-19 00:00:00,-0.054999999993015
148,2022-11-19 00:00:00,-0.054999999993015
149,2022-11-19 00:00:00,-0.0519999999960418
150,2022-12-24 00:00:00,-0.0519999999960418
151,2022-12-24 00:00:00,-0.0519999999960418
152,2022-12-24 00:00:00,-0.0519999999960418
153,2022-12-24 00:00:00,-0.0519999999960418
154,2022-12-24 00:00:00,-0.0519999999960418
155,2022-12-24 00:00:00,-0.0519999999960418
156,2022-12-24 00:00:00,-0.051000000006752
157,2022-12-24 00:00:00,-0.051000000006752
158,2022-12-24 00:00:00,-0.051000000006752
159,2022-12-24 00:00:00,-0.051000000006752
160,2022-12-24 00:00:00,-0.051000000006752
161,2022-12-24 00:00:00,-0.051000000006752
162,2022-12-24 00:00:00,-0.051000000006752
163,2022-12-24 00:00:00,-0.0519999999960418
164,2022-12-24 00:00:00,-0.0519999999960418
165,2022-12-24 00:00:00,-0.0519999999960418
166,2022-12-24 00:00:00,-0.051000000006752
167,2022-12-24 00:00:00,-0.051000000006752
168,2022-12-24 00:00:00,-0.051000000006752
169,2022-12-24 00:00:00,-0.0519999999960418
170,2022-12-25 00:00:00,-0.0519999999960418
171,2022-12-25 00:00:00,-0.0529999999998835
172,2022-12-25 00:00:00,-0.0540000000037252
173,2022-12-25 00:00:00,-0.0540000000037252
174,2022-12-25 00:00:00,-0.0540000000037252
175,2022-10-26 00:00:00,-0.054999999993015
176,2022-10-26 00:00:00,-0.0589999999938299
177,2022-10-26 00:00:00,-0.0589999999938299
178,2022-10-26 00:00:00,-0.0589999999938299
179,2022-10-26 00:00:00,-0.0610000000015134
180,2022-10-26 00:00:00,-0.0610000000015134
181,2022-10-26 00:00:00,-0.0610000000015134
182,2022-10-26 00:00:00,-0.0620000000053551
183,2022-10-26 00:00:00,-0.0620000000053551
184,2022-10-26 00:00:00,-0.0620000000053551
185,2022-10-26 00:00:00,-0.0620000000053551
186,2022-10-26 00:00:00,-0.0620000000053551
187,2022-10-27 00:00:00,-0.0620000000053551
188,2022-10-27 00:00:00,-0.0620000000053551
189,2022-10-27 00:00:00,-0.0620000000053551
190,2022-10-27 00:00:00,-0.0620000000053551
191,2022-10-27 00:00:00,-0.0620000000053551
192,2022-10-27 00:00:00,-0.0620000000053551
193,2022-10-27 00:00:00,-0.0620000000053551
194,2022-10-30 00:00:00,-0.0610000000015134
195,2022-10-30 00:00:00,-0.0610000000015134
196,2022-10-30 00:00:00,-0.0610000000015134
197,2022-10-30 00:00:00,-0.0599999999976716
198,2022-10-30 00:00:00,-0.0599999999976716
199,2022-10-30 00:00:00,-0.0599999999976716
200,2022-10-30 00:00:00,-0.0610000000015134
201,2022-10-30 00:00:00,-0.0610000000015134
202,2022-10-30 00:00:00,-0.0610000000015134
203,2022-10-30 00:00:00,-0.0610000000015134
204,2022-10-30 00:00:00,-0.0610000000015134
205,2022-10-30 00:00:00,-0.0610000000015134
206,2022-10-30 00:00:00,-0.0610000000015134
207,2022-10-30 00:00:00,-0.0610000000015134
208,2022-10-31 00:00:00,-0.0610000000015134
209,2022-10-31 00:00:00,-0.0610000000015134
210,2022-10-31 00:00:00,-0.0610000000015134
211,2022-10-31 00:00:00,-0.0610000000015134
212,2022-10-31 00:00:00,-0.0610000000015134
213,2022-10-31 00:00:00,-0.0589999999938299
214,2022-10-31 00:00:00,-0.0580000000045402
215,2022-10-31 00:00:00,-0.0580000000045402
216,2022-10-31 00:00:00,-0.0570000000006984
217,2022-10-31 00:00:00,-0.0570000000006984
218,2022-10-31 00:00:00,-0.0570000000006984
219,2022-11-24 00:00:00,-0.0570000000006984
220,2022-11-24 00:00:00,-0.0559999999968567
221,2022-11-24 00:00:00,-0.0570000000006984
222,2022-11-24 00:00:00,-0.0559999999968567
223,2022-11-24 00:00:00,-0.054999999993015
224,2022-11-24 00:00:00,-0.054999999993015
225,2022-11-24 00:00:00,-0.054999999993015
226,2022-11-24 00:00:00,-0.054999999993015
227,2022-11-24 00:00:00,-0.054999999993015
228,2022-11-24 00:00:00,-0.054999999993015
229,2022-11-24 00:00:00,-0.054999999993015
230,2022-11-24 00:00:00,-0.054999999993015
231,2022-11-24 00:00:00,-0.054999999993015
232,2022-11-24 00:00:00,-0.054999999993015
233,2022-11-25 00:00:00,-0.0540000000037252
234,2022-11-25 00:00:00,-0.0540000000037252
235,2022-11-25 00:00:00,-0.0540000000037252
236,2022-11-25 00:00:00,-0.0540000000037252
237,2022-11-25 00:00:00,-0.0540000000037252
238,2022-11-25 00:00:00,-0.0540000000037252
239,2022-11-25 00:00:00,-0.0540000000037252
240,2022-11-25 00:00:00,-0.054999999993015
241,2022-11-25 00:00:00,-0.0559999999968567
242,2022-11-25 00:00:00,-0.0559999999968567
243,2022-11-25 00:00:00,-0.0580000000045402
244,2022-08-19 00:00:00,-0.0610000000015134
245,2022-08-19 00:00:00,-0.0629999999946449
246,2022-08-19 00:00:00,-0.0629999999946449
247,2022-08-19 00:00:00,-0.0650000000023283
248,2022-08-19 00:00:00,-0.06600000000617
249,2022-08-19 00:00:00,-0.0679999999993015
250,2022-08-19 00:00:00,-0.0679999999993015
251,2022-08-19 00:00:00,-0.0679999999993015
252,2022-08-19 00:00:00,-0.0679999999993015
253,2022-08-19 00:00:00,-0.0690000000031432
254,2022-08-19 00:00:00,-0.0709999999962747
255,2022-08-19 00:00:00,-0.0709999999962747
256,2022-08-19 00:00:00,-0.0709999999962747
257,2022-08-20 00:00:00,-0.0690000000031432
258,2022-08-20 00:00:00,-0.0679999999993015
259,2022-08-20 00:00:00,-0.0679999999993015
260,2022-08-20 00:00:00,-0.0679999999993015
261,2022-08-20 00:00:00,-0.0679999999993015
262,2022-08-20 00:00:00,-0.0679999999993015
263,2022-08-20 00:00:00,-0.0679999999993015
264,2022-08-20 00:00:00,-0.0679999999993015
265,2022-08-20 00:00:00,-0.0650000000023283
266,2022-08-20 00:00:00,-0.0679999999993015
267,2022-08-20 00:00:00,-0.0679999999993015
268,2022-08-20 00:00:00,-0.0679999999993015
269,2022-06-10 00:00:00,-0.0679999999993015
270,2022-06-10 00:00:00,-0.0679999999993015
271,2022-06-10 00:00:00,-0.0679999999993015
272,2022-06-10 00:00:00,-0.0679999999993015
273,2022-06-10 00:00:00,-0.0679999999993015
274,2022-06-10 00:00:00,-0.0679999999993015
275,2022-06-10 00:00:00,-0.0679999999993015
276,2022-08-15 00:00:00,-0.0690000000031432
277,2022-08-15 00:00:00,-0.0690000000031432
278,2022-08-15 00:00:00,-0.0690000000031432
279,2022-08-15 00:00:00,-0.0669999999954598
280,2022-08-15 00:00:00,-0.0669999999954598
281,2022-08-15 00:00:00,-0.0669999999954598
282,2022-08-15 00:00:00,-0.0610000000015134
283,2022-08-15 00:00:00,-0.0610000000015134
284,2022-08-15 00:00:00,-0.0610000000015134
285,2022-08-15 00:00:00,-0.0610000000015134
286,2022-08-15 00:00:00,-0.0639999999984866
287,2022-08-15 00:00:00,-0.0639999999984866
288,2022-08-15 00:00:00,-0.06600000000617
289,2022-08-15 00:00:00,-0.06600000000617
290,2022-08-15 00:00:00,-0.06600000000617
291,2022-08-15 00:00:00,-0.06600000000617
292,2022-08-15 00:00:00,-0.06600000000617
293,2022-08-16 00:00:00,-0.0679999999993015
294,2022-08-16 00:00:00,-0.0679999999993015
295,2022-08-16 00:00:00,-0.0679999999993015
296,2022-08-16 00:00:00,-0.06600000000617
297,2022-08-16 00:00:00,-0.06600000000617
298,2022-08-16 00:00:00,-0.06600000000617
299,2022-08-16 00:00:00,-0.06600000000617
300,2022-08-16 00:00:00,-0.06600000000617
301,2022-10-05 00:00:00,-0.06600000000617
302,2022-10-05 00:00:00,-0.06600000000617
303,2022-10-05 00:00:00,-0.0650000000023283
304,2022-10-05 00:00:00,-0.0639999999984866
305,2022-10-05 00:00:00,-0.0629999999946449
306,2022-10-05 00:00:00,-0.0610000000015134
307,2022-10-05 00:00:00,-0.0610000000015134
308,2022-10-05 00:00:00,-0.0610000000015134
309,2022-10-05 00:00:00,-0.0610000000015134
310,2022-10-05 00:00:00,-0.0610000000015134
311,2022-10-05 00:00:00,-0.0599999999976716
312,2022-10-05 00:00:00,-0.0599999999976716
313,2022-10-05 00:00:00,-0.0599999999976716
314,2022-10-05 00:00:00,-0.0599999999976716
315,2022-10-05 00:00:00,-0.0599999999976716
316,2022-10-05 00:00:00,-0.0599999999976716
317,2022-10-05 00:00:00,-0.0599999999976716
318,2022-10-05 00:00:00,-0.0610000000015134
319,2022-10-05 00:00:00,-0.0610000000015134
320,2022-10-05 00:00:00,-0.0629999999946449
321,2022-10-06 00:00:00,-0.06600000000617
322,2022-10-06 00:00:00,-0.06600000000617
323,2022-10-06 00:00:00,-0.0679999999993015
324,2022-10-06 00:00:00,-0.0679999999993015
325,2022-04-10 00:00:00,-0.0690000000031432
326,2022-04-10 00:00:00,-0.0709999999962747
327,2022-04-10 00:00:00,-0.0739999999932479
328,2022-04-10 00:00:00,-0.0749999999970896
329,2022-04-10 00:00:00,-0.0760000000009313
330,2022-04-10 00:00:00,-0.077000000004773
331,2022-04-10 00:00:00,-0.077000000004773
332,2022-04-10 00:00:00,-0.077000000004773
333,2022-04-10 00:00:00,-0.077000000004773
334,2022-04-11 00:00:00,-0.077000000004773
335,2022-04-11 00:00:00,-0.0779999999940628
336,2022-04-11 00:00:00,-0.0779999999940628
337,2022-04-11 00:00:00,-0.0779999999940628
338,2022-04-11 00:00:00,-0.0779999999940628
339,2022-04-11 00:00:00,-0.0779999999940628
340,2022-04-11 00:00:00,-0.0779999999940628
341,2022-04-11 00:00:00,-0.0779999999940628
342,2022-04-11 00:00:00,-0.0779999999940628
343,2022-04-11 00:00:00,-0.0779999999940628
344,2022-04-11 00:00:00,-0.077000000004773
345,2022-04-11 00:00:00,-0.077000000004773
346,2022-04-11 00:00:00,-0.077000000004773
347,2022-04-11 00:00:00,-0.077000000004773
348,2022-04-11 00:00:00,-0.077000000004773
349,2022-04-11 00:00:00,-0.0739999999932479
350,2022-10-13 00:00:00,-0.0739999999932479
351,2022-10-13 00:00:00,-0.0709999999962747
352,2022-10-13 00:00:00,-0.0690000000031432
353,2022-10-13 00:00:00,-0.0669999999954598
354,2022-10-13 00:00:00,-0.06600000000617
355,2022-10-13 00:00:00,-0.06600000000617
356,2022-10-13 00:00:00,-0.0650000000023283
357,2022-10-13 00:00:00,-0.0650000000023283
358,2022-10-13 00:00:00,-0.0629999999946449
359,2022-10-13 00:00:00,-0.0629999999946449
360,2022-10-13 00:00:00,-0.0629999999946449
361,2022-10-13 00:00:00,-0.0629999999946449
362,2022-10-13 00:00:00,-0.0629999999946449
363,2022-10-14 00:00:00,-0.0650000000023283
364,2022-10-14 00:00:00,-0.0650000000023283
365,2022-10-14 00:00:00,-0.06600000000617
366,2022-10-14 00:00:00,-0.0650000000023283
367,2022-10-14 00:00:00,-0.0650000000023283
368,2022-10-14 00:00:00,-0.06600000000617
369,2022-10-14 00:00:00,-0.06600000000617
370,2022-10-14 00:00:00,-0.06600000000617
371,2022-10-14 00:00:00,-0.0669999999954598
372,2022-10-14 00:00:00,-0.0690000000031432
373,2022-10-14 00:00:00,-0.0700000000069849
374,2022-10-14 00:00:00,-0.0730000000039581
375,2022-04-15 00:00:00,-0.0749999999970896
376,2022-04-15 00:00:00,-0.0749999999970896
377,2022-04-15 00:00:00,-0.0749999999970896
378,2022-04-15 00:00:00,-0.0749999999970896
379,2022-04-15 00:00:00,-0.0749999999970896
380,2022-04-15 00:00:00,-0.0749999999970896
381,2022-04-15 00:00:00,-0.077000000004773
382,2022-04-15 00:00:00,-0.077000000004773
383,2022-04-15 00:00:00,-0.077000000004773
384,2022-04-15 00:00:00,-0.077000000004773
385,2022-04-16 00:00:00,-0.0760000000009313
386,2022-04-16 00:00:00,-0.0749999999970896
387,2022-04-16 00:00:00,-0.0749999999970896
388,2022-04-16 00:00:00,-0.0749999999970896
389,2022-04-16 00:00:00,-0.0749999999970896
390,2022-04-16 00:00:00,-0.0749999999970896
391,2022-04-16 00:00:00,-0.0749999999970896
392,2022-04-16 00:00:00,-0.0749999999970896
393,2022-04-16 00:00:00,-0.0749999999970896
394,2022-04-16 00:00:00,-0.0749999999970896
395,2022-04-16 00:00:00,-0.0749999999970896
396,2022-04-16 00:00:00,-0.0749999999970896
397,2022-04-16 00:00:00,-0.0749999999970896
398,2022-04-16 00:00:00,-0.0739999999932479
399,2022-04-16 00:00:00,-0.0720000000001164
400,2022-05-25 00:00:00,-0.0720000000001164
401,2022-05-25 00:00:00,-0.0720000000001164
402,2022-05-25 00:00:00,-0.0720000000001164
403,2022-05-25 00:00:00,-0.0720000000001164
404,2022-05-25 00:00:00,-0.0720000000001164
405,2022-05-25 00:00:00,-0.0720000000001164
406,2022-05-25 00:00:00,-0.0720000000001164
407,2022-05-26 00:00:00,-0.0720000000001164
408,2022-05-26 00:00:00,-0.0720000000001164
409,2022-05-26 00:00:00,-0.0720000000001164
410,2022-05-26 00:00:00,-0.0720000000001164
411,2022-05-26 00:00:00,-0.0720000000001164
412,2022-05-26 00:00:00,-0.0720000000001164
413,2022-05-26 00:00:00,-0.0720000000001164
414,2022-05-26 00:00:00,-0.0720000000001164
415,2022-05-26 00:00:00,-0.0709999999962747
416,2022-05-26 00:00:00,-0.0709999999962747
417,2022-05-26 00:00:00,-0.0730000000039581
418,2022-05-26 00:00:00,-0.0730000000039581
419,2022-05-26 00:00:00,-0.0730000000039581
420,2022-05-26 00:00:00,-0.0709999999962747
421,2022-05-26 00:00:00,-0.0709999999962747
422,2022-05-26 00:00:00,-0.0709999999962747
423,2022-05-26 00:00:00,-0.0709999999962747
424,2022-05-26 00:00:00,-0.0709999999962747
425,2022-08-03 00:00:00,-0.0700000000069849
426,2022-08-03 00:00:00,-0.0700000000069849
427,2022-08-03 00:00:00,-0.0700000000069849
428,2022-08-03 00:00:00,-0.0700000000069849
429,2022-08-03 00:00:00,-0.0700000000069849
430,2022-08-03 00:00:00,-0.0690000000031432
431,2022-08-03 00:00:00,-0.0669999999954598
432,2022-08-03 00:00:00,-0.06600000000617
433,2022-08-03 00:00:00,-0.06600000000617
434,2022-08-04 00:00:00,-0.06600000000617
435,2022-08-04 00:00:00,-0.06600000000617
436,2022-08-04 00:00:00,-0.06600000000617
437,2022-08-04 00:00:00,-0.06600000000617
438,2022-08-04 00:00:00,-0.06600000000617
439,2022-08-04 00:00:00,-0.06600000000617
440,2022-08-04 00:00:00,-0.06600000000617
441,2022-08-04 00:00:00,-0.06600000000617
442,2022-08-04 00:00:00,-0.06600000000617
443,2022-08-04 00:00:00,-0.06600000000617
444,2022-08-04 00:00:00,-0.06600000000617
445,2022-08-04 00:00:00,-0.0669999999954598
446,2022-08-04 00:00:00,-0.0679999999993015
447,2022-08-04 00:00:00,-0.0679999999993015
448,2022-08-04 00:00:00,-0.0720000000001164
449,2022-08-04 00:00:00,-0.0739999999932479
450,2022-04-26 00:00:00,-0.0749999999970896
451,2022-04-26 00:00:00,-0.0760000000009313
452,2022-04-26 00:00:00,-0.0760000000009313
453,2022-04-26 00:00:00,-0.0760000000009313
454,2022-04-26 00:00:00,-0.0760000000009313
455,2022-04-26 00:00:00,-0.0760000000009313
456,2022-04-26 00:00:00,-0.0760000000009313
457,2022-04-26 00:00:00,-0.0760000000009313
458,2022-04-26 00:00:00,-0.0760000000009313
459,2022-04-26 00:00:00,-0.0760000000009313
460,2022-04-26 00:00:00,-0.0760000000009313
461,2022-04-27 00:00:00,-0.0760000000009313
462,2022-04-27 00:00:00,-0.0760000000009313
463,2022-04-27 00:00:00,-0.0760000000009313
464,2022-04-27 00:00:00,-0.0760000000009313
465,2022-04-27 00:00:00,-0.0760000000009313
466,2022-04-27 00:00:00,-0.0760000000009313
467,2022-04-27 00:00:00,-0.0760000000009313
468,2022-04-27 00:00:00,-0.077000000004773
469,2022-04-27 00:00:00,-0.077000000004773
470,2022-04-27 00:00:00,-0.077000000004773
471,2022-04-27 00:00:00,-0.0779999999940628
472,2022-04-27 00:00:00,-0.0779999999940628
473,2022-04-27 00:00:00,-0.0779999999940628
474,2022-04-27 00:00:00,-0.0779999999940628
475,2022-04-09 00:00:00,-0.0779999999940628
476,2022-04-09 00:00:00,-0.0779999999940628
477,2022-04-09 00:00:00,-0.0789999999979045
478,2022-04-09 00:00:00,-0.0779999999940628
479,2022-04-09 00:00:00,-0.0779999999940628
480,2022-04-09 00:00:00,-0.0779999999940628
481,2022-04-09 00:00:00,-0.0779999999940628
482,2022-04-09 00:00:00,-0.0779999999940628
483,2022-04-09 00:00:00,-0.0779999999940628
484,2022-04-09 00:00:00,-0.0789999999979045
485,2022-04-10 00:00:00,-0.077000000004773
486,2022-04-10 00:00:00,-0.077000000004773
487,2022-04-10 00:00:00,-0.0760000000009313
488,2022-04-10 00:00:00,-0.077000000004773
489,2022-04-10 00:00:00,-0.0760000000009313
490,2022-04-10 00:00:00,-0.0760000000009313
491,2022-04-10 00:00:00,-0.0760000000009313
492,2022-04-10 00:00:00,-0.0760000000009313
493,2022-04-10 00:00:00,-0.0760000000009313
494,2022-04-10 00:00:00,-0.0760000000009313
495,2022-04-10 00:00:00,-0.0760000000009313
496,2022-04-10 00:00:00,-0.0749999999970896
497,2022-04-10 00:00:00,-0.0749999999970896
498,2022-04-10 00:00:00,-0.0739999999932479
499,2022-04-10 00:00:00,-0.0709999999962747
500,2022-07-11 00:00:00,-0.0709999999962747
501,2022-07-11 00:00:00,-0.0700000000069849
502,2022-07-11 00:00:00,-0.0700000000069849
503,2022-07-11 00:00:00,-0.0700000000069849
504,2022-07-11 00:00:00,-0.0690000000031432
505,2022-07-11 00:00:00,-0.0679999999993015
506,2022-07-11 00:00:00,-0.0679999999993015
507,2022-07-12 00:00:00,-0.0679999999993015
508,2022-07-12 00:00:00,-0.0669999999954598
509,2022-07-12 00:00:00,-0.0669999999954598
510,2022-07-12 00:00:00,-0.0669999999954598
511,2022-07-12 00:00:00,-0.0669999999954598
512,2022-07-12 00:00:00,-0.0669999999954598
513,2022-07-12 00:00:00,-0.0669999999954598
514,2022-07-12 00:00:00,-0.0669999999954598
515,2022-07-12 00:00:00,-0.0669999999954598
516,2022-07-12 00:00:00,-0.0669999999954598
517,2022-07-12 00:00:00,-0.0669999999954598
518,2022-07-12 00:00:00,-0.0669999999954598
519,2022-07-12 00:00:00,-0.0669999999954598
520,2022-07-12 00:00:00,-0.0669999999954598
521,2022-07-12 00:00:00,-0.0669999999954598
522,2022-07-12 00:00:00,-0.0669999999954598
523,2022-07-12 00:00:00,-0.0669999999954598
524,2022-07-12 00:00:00,-0.0669999999954598
525,2022-07-02 00:00:00,-0.0669999999954598
526,2022-07-02 00:00:00,-0.0669999999954598
527,2022-07-02 00:00:00,-0.06600000000617
528,2022-07-02 00:00:00,-0.06600000000617
529,2022-07-02 00:00:00,-0.06600000000617
530,2022-07-02 00:00:00,-0.06600000000617
531,2022-07-02 00:00:00,-0.06600000000617
532,2022-07-02 00:00:00,-0.06600000000617
533,2022-07-02 00:00:00,-0.0669999999954598
534,2022-07-02 00:00:00,-0.0669999999954598
535,2022-07-02 00:00:00,-0.0669999999954598
536,2022-07-02 00:00:00,-0.0669999999954598
537,2022-07-02 00:00:00,-0.0669999999954598
538,2022-07-02 00:00:00,-0.0669999999954598
539,2022-07-02 00:00:00,-0.0669999999954598
540,2022-07-02 00:00:00,-0.06600000000617
541,2022-07-02 00:00:00,-0.06600000000617
542,2022-07-02 00:00:00,-0.06600000000617
543,2022-07-02 00:00:00,-0.06600000000617
544,2022-07-02 00:00:00,-0.06600000000617
545,2022-07-03 00:00:00,-0.0639999999984866
546,2022-07-03 00:00:00,-0.0629999999946449
547,2022-07-03 00:00:00,-0.0629999999946449
548,2022-07-03 00:00:00,-0.0629999999946449
549,2022-07-03 00:00:00,-0.0639999999984866
550,2022-07-26 00:00:00,-0.0639999999984866
551,2022-07-26 00:00:00,-0.06600000000617
552,2022-07-26 00:00:00,-0.06600000000617
553,2022-07-26 00:00:00,-0.0629999999946449
554,2022-07-26 00:00:00,-0.0639999999984866
555,2022-07-26 00:00:00,-0.0639999999984866
556,2022-07-26 00:00:00,-0.06600000000617
557,2022-07-26 00:00:00,-0.06600000000617
558,2022-07-26 00:00:00,-0.06600000000617
559,2022-07-26 00:00:00,-0.06600000000617
560,2022-07-26 00:00:00,-0.0669999999954598
561,2022-07-26 00:00:00,-0.0669999999954598
562,2022-07-26 00:00:00,-0.06600000000617
563,2022-07-26 00:00:00,-0.0650000000023283
